"symbol","date","open","high","low","close","volume","adjusted"
"MGLU3",2019-04-05,5.285,5.335,5.23625,5.312187,23593600,5.156255
"MGLU3",2019-04-08,5.303125,5.31875,5.159687,5.210625,77120000,5.057674
"MGLU3",2019-04-09,5.192187,5.26125,5.109375,5.197187,33910400,5.044631
"MGLU3",2019-04-10,5.21875,5.271875,5.1725,5.271875,20364800,5.117126
"MGLU3",2019-04-11,5.2625,5.2625,5.125,5.1875,20828800,5.035228
"MGLU3",2019-04-12,5.1275,5.270625,5.071875,5.150937,26668800,4.999738
"MGLU3",2019-04-15,5.1875,5.215,5.075,5.109375,41980800,4.959396
"MGLU3",2019-04-16,5.1,5.179062,5.05,5.084375,23929600,4.946332
"MGLU3",2019-04-17,5.11125,5.148125,4.95375,4.994375,39385600,4.858776
"MGLU3",2019-04-18,5.024375,5.352187,5.010937,5.3375,44016000,5.192585
"MGLU3",2019-04-22,5.309687,5.316875,5.190937,5.225,13920000,5.083139
"MGLU3",2019-04-23,5.250312,5.3575,5.25,5.34375,16678400,5.198665
"MGLU3",2019-04-24,5.333437,5.405625,5.265625,5.389375,2.6e+07,5.243051
"MGLU3",2019-04-25,5.344375,5.46875,5.314375,5.46875,24780800,5.320271
"MGLU3",2019-04-26,5.5,5.623437,5.479375,5.592187,37011200,5.440357
"MGLU3",2019-04-29,5.59375,5.625,5.54,5.578437,16448000,5.42698
"MGLU3",2019-04-30,5.7375,5.976875,5.71875,5.976875,68633600,5.8146
"MGLU3",2019-05-02,5.899062,6.017187,5.871875,5.960625,43356800,5.798791
"MGLU3",2019-05-03,5.96875,6.21875,5.96875,6.132812,38476800,5.966303
"MGLU3",2019-05-06,6.09375,6.28,6.063437,6.256562,49232000,6.086694
"MGLU3",2019-05-07,6.296875,6.322187,5.9775,6.004687,54857600,5.841657
"MGLU3",2019-05-08,6.003125,6.109375,6.003125,6.046875,29065600,5.8827
"MGLU3",2019-05-09,6.026875,6.026875,5.809375,5.809375,34588800,5.651648
"MGLU3",2019-05-10,5.844687,5.8975,5.658125,5.828125,28297600,5.669888
"MGLU3",2019-05-13,5.765625,5.789062,5.625,5.625625,29926400,5.472888
"MGLU3",2019-05-14,5.719062,5.78125,5.5625,5.570312,32684800,5.419075
"MGLU3",2019-05-15,5.5075,5.5075,5.365625,5.40625,47628800,5.259467
"MGLU3",2019-05-16,5.38125,5.400625,5.211562,5.21875,56912000,5.077059
"MGLU3",2019-05-17,5.158437,5.400625,5.158437,5.275625,33945600,5.132389
"MGLU3",2019-05-20,5.311875,5.475,5.287812,5.40625,32944000,5.259467
"MGLU3",2019-05-21,5.49625,5.677812,5.487812,5.606562,37299200,5.454341
"MGLU3",2019-05-22,5.65625,5.755937,5.5625,5.632812,35641600,5.479878
"MGLU3",2019-05-23,5.553125,5.696562,5.4725,5.639062,33337600,5.485959
"MGLU3",2019-05-24,5.702812,5.735,5.5,5.526562,25910400,5.376514
"MGLU3",2019-05-27,5.65625,5.6875,5.5625,5.5625,15702400,5.411475
"MGLU3",2019-05-28,5.634375,5.90625,5.629062,5.90625,66128000,5.745893
"MGLU3",2019-05-29,5.946875,6.10625,5.847187,5.914687,45321600,5.754101
"MGLU3",2019-05-30,5.9375,6.075,5.925625,6.027812,28982400,5.864154
"MGLU3",2019-05-31,6,6.125,5.989062,6.125,27113600,5.958704
"MGLU3",2019-06-03,6.15625,6.2125,6.047187,6.085625,26694400,5.920398
"MGLU3",2019-06-04,6.1875,6.218437,6,6.07875,26220800,5.91371
"MGLU3",2019-06-05,6.125,6.1625,5.875937,5.974687,40675200,5.812472
"MGLU3",2019-06-06,6.0625,6.0625,5.878125,5.937812,22060800,5.776597
"MGLU3",2019-06-07,5.961562,6.201562,5.954062,6.201562,31520000,6.033187
"MGLU3",2019-06-10,6.204062,6.3875,6.140625,6.328125,37593600,6.156313
"MGLU3",2019-06-11,6.375,6.546875,6.364062,6.474687,36195200,6.298897
"MGLU3",2019-06-12,6.4375,6.441875,6.28125,6.3475,42611200,6.175162
"MGLU3",2019-06-13,6.4375,6.569687,6.421562,6.550312,41241600,6.372468
"MGLU3",2019-06-14,6.530937,6.71875,6.41875,6.611562,47436800,6.432055
"MGLU3",2019-06-17,6.628125,6.749687,6.463125,6.484375,44108800,6.308321
"MGLU3",2019-06-18,6.58125,6.643437,6.469687,6.503125,35424000,6.326562
"MGLU3",2019-06-19,6.46875,6.59375,6.409062,6.5625,83241600,6.384325
"MGLU3",2019-06-21,6.59375,6.686875,6.589687,6.645312,39737600,6.464888
"MGLU3",2019-06-24,6.63,6.684375,6.519375,6.561875,27094400,6.383717
"MGLU3",2019-06-25,6.53125,6.593437,6.453125,6.453437,33401600,6.278223
"MGLU3",2019-06-26,6.5,6.564375,6.46875,6.514062,22841600,6.337203
"MGLU3",2019-06-27,6.509062,6.546562,6.420937,6.520312,23817600,6.343282
"MGLU3",2019-06-28,6.54375,6.5975,6.480937,6.5975,32460800,6.418375
"MGLU3",2019-07-01,6.625,6.675,6.536562,6.56875,22857600,6.390406
"MGLU3",2019-07-02,6.585937,6.640625,6.53125,6.639375,22755200,6.459113
"MGLU3",2019-07-03,6.619687,6.902187,6.60125,6.901562,43267200,6.714182
"MGLU3",2019-07-04,6.956875,7,6.909375,6.909375,36316800,6.721783
"MGLU3",2019-07-05,6.9375,7.130312,6.889375,7.065,31500800,6.873182
"MGLU3",2019-07-08,7.065312,7.225,7.0375,7.16875,30169600,6.974115
"MGLU3",2019-07-10,7.226562,7.371562,7.226562,7.296875,35814400,7.098762
"MGLU3",2019-07-11,7.36875,7.36875,7.160937,7.211562,34518400,7.015765
"MGLU3",2019-07-12,7.34375,7.51125,7.25,7.251562,61776000,7.054679
"MGLU3",2019-07-15,7.34375,7.355937,7.188437,7.207812,29961600,7.012116
"MGLU3",2019-07-16,7.245312,7.318437,7.232812,7.3125,22313600,7.113962
"MGLU3",2019-07-17,7.409375,7.841875,7.409375,7.637187,83689600,7.429834
"MGLU3",2019-07-18,7.734687,7.826562,7.659687,7.71875,39859200,7.509183
"MGLU3",2019-07-19,7.78125,7.79375,7.439062,7.439062,48448000,7.237088
"MGLU3",2019-07-22,7.53125,7.733437,7.46875,7.729687,47913600,7.519823
"MGLU3",2019-07-23,7.781875,7.799375,7.542187,7.5625,36387200,7.357174
"MGLU3",2019-07-24,7.59375,7.784375,7.59375,7.681562,27779200,7.473004
"MGLU3",2019-07-25,7.740625,7.758125,7.566562,7.64,35929600,7.43257
"MGLU3",2019-07-26,7.694375,7.93125,7.653125,7.875,37884800,7.66119
"MGLU3",2019-07-29,7.875,8.26375,7.832812,8.24375,46249600,8.019928
"MGLU3",2019-07-30,8.24375,8.4825,8.219375,8.267187,56502400,8.042729
"MGLU3",2019-07-31,8.371875,8.4375,8.135625,8.24125,50419200,8.017495
"MGLU3",2019-08-01,8.421875,8.72625,8.384375,8.640625,79395200,8.406029
"MGLU3",2019-08-02,8.76875,8.899687,8.671875,8.860937,45667200,8.620358
"MGLU3",2019-08-05,8.8125,8.8125,8.603437,8.625,59516800,8.390828
"MGLU3",2019-08-06,8.8975,9.265,8.8825,9.15,69824400,8.901572
"MGLU3",2019-08-07,9.225,9.225,8.81,9.0775,46431600,8.831042
"MGLU3",2019-08-08,9.175,9.335,9.1375,9.285,39026400,9.032908
"MGLU3",2019-08-09,9.2875,9.665,9.285,9.445,48288400,9.188563
"MGLU3",2019-08-12,9.4425,9.4425,8.9925,9.105,38738800,8.857795
"MGLU3",2019-08-13,9.4,9.575,9.355,9.4625,64444400,9.205588
"MGLU3",2019-08-14,9.3425,9.5625,9.145,9.2375,52995600,8.986698
"MGLU3",2019-08-15,9.375,9.5075,9.0275,9.0775,40306800,8.831042
"MGLU3",2019-08-16,9.3975,9.4625,9.1,9.39,35834400,9.135057
"MGLU3",2019-08-19,9.5175,9.55,9.325,9.4575,23158000,9.200726
"MGLU3",2019-08-20,9.4125,9.42,9.0525,9.1325,41342400,8.884548
"MGLU3",2019-08-21,9.1925,9.305,9.135,9.135,25524400,8.886981
"MGLU3",2019-08-22,9.175,9.225,8.57,8.6075,52826400,8.373802
"MGLU3",2019-08-23,8.4125,8.745,8.245,8.445,66399200,8.215714
"MGLU3",2019-08-26,8.7125,8.75,8.3125,8.425,38613600,8.196258
"MGLU3",2019-08-27,8.565,8.7325,8.455,8.5525,52060400,8.320295
"MGLU3",2019-08-28,8.5025,8.745,8.375,8.7275,44195600,8.490543
"MGLU3",2019-08-29,8.8975,9.315,8.8375,9.315,55866000,9.062094
"MGLU3",2019-08-30,9.4,9.4825,8.9775,9.0725,44445600,8.826179
"MGLU3",2019-09-02,9.125,9.235,9.02,9.1525,27328800,8.904005
"MGLU3",2019-09-03,9.07,9.345,8.945,8.97,29592000,8.72646
"MGLU3",2019-09-04,9.165,9.3,9.0875,9.3,31424800,9.047501
"MGLU3",2019-09-05,9.375,9.4475,9.1625,9.175,28631600,8.925895
"MGLU3",2019-09-06,9.245,9.265,8.9625,9,31526400,8.755647
"MGLU3",2019-09-09,9.0225,9.04,8.3775,8.55,57427200,8.317863
"MGLU3",2019-09-10,8.25,8.3275,7.9075,8.125,96050400,7.904402
"MGLU3",2019-09-11,8.425,8.6625,8.2875,8.65,65658000,8.415148
"MGLU3",2019-09-12,8.75,8.8475,8.47,8.75,50517200,8.512433
"MGLU3",2019-09-13,8.805,8.8175,8.5125,8.525,31115200,8.293541
"MGLU3",2019-09-16,8.45,8.7175,8.1925,8.7175,42700800,8.480815
"MGLU3",2019-09-17,8.535,8.795,8.4575,8.7125,41455600,8.47595
"MGLU3",2019-09-18,8.625,8.8,8.6125,8.765,25575200,8.527026
"MGLU3",2019-09-19,8.85,9.0875,8.85,8.9525,46304000,8.709435
"MGLU3",2019-09-20,8.985,9.14,8.8625,9.14,42718400,8.891846
"MGLU3",2019-09-23,9.145,9.145,8.935,8.9975,24673600,8.753215
"MGLU3",2019-09-24,9.025,9.25,8.9925,9.1925,37714800,8.942919
"MGLU3",2019-09-25,9.1375,9.2175,8.9375,9.18,22660800,8.930758
"MGLU3",2019-09-26,9.2025,9.3175,9.1275,9.1425,27740400,8.894277
"MGLU3",2019-09-27,9.14,9.21,9.0375,9.2,16346400,8.950215
"MGLU3",2019-09-30,9.1875,9.305,9.135,9.26,20688400,9.008588
"MGLU3",2019-10-01,9.2875,9.3625,9.1775,9.3625,25854800,9.108304
"MGLU3",2019-10-02,9.2875,9.3225,9.0675,9.125,35486800,8.877251
"MGLU3",2019-10-03,9.14,9.325,9.0125,9.325,23190000,9.071822
"MGLU3",2019-10-04,9.35,9.73,9.325,9.695,59760000,9.431776
"MGLU3",2019-10-07,9.65,9.9375,9.54,9.6,39637200,9.339356
"MGLU3",2019-10-08,9.66,9.7425,9.465,9.5,42653200,9.25982
"MGLU3",2019-10-09,9.575,9.92,9.57,9.9125,35893600,9.661893
"MGLU3",2019-10-10,9.925,9.995,9.7,9.735,30410400,9.488879
"MGLU3",2019-10-11,9.87,10.1875,9.84,10.125,43940800,9.86902
"MGLU3",2019-10-14,10,10.5425,9.975,10.5425,44124800,10.275963
"MGLU3",2019-10-15,10.55,10.7,10.3075,10.45,38353200,10.185802
"MGLU3",2019-10-16,10.4025,10.72,10.2425,10.69,41211200,10.419734
"MGLU3",2019-10-17,10.675,11.0875,10.65,10.7925,53416000,10.519643
"MGLU3",2019-10-18,10.86,10.9875,10.5875,10.75,28584400,10.478218
"MGLU3",2019-10-21,10.8375,10.8875,10.605,10.775,24721600,10.502586
"MGLU3",2019-10-22,10.7975,10.995,10.7925,10.93,23985600,10.653667
"MGLU3",2019-10-23,10.8975,10.9975,10.73,10.8725,32365600,10.597622
"MGLU3",2019-10-24,10.8725,10.9875,10.79,10.8125,23944400,10.539137
"MGLU3",2019-10-25,10.845,10.875,10.5,10.5,32608400,10.234539
"MGLU3",2019-10-28,10.55,10.795,10.5125,10.6675,42348000,10.397803
"MGLU3",2019-10-29,10.795,10.8475,10.1575,10.2875,49930800,10.027411
"MGLU3",2019-10-30,10.715,11.11,10.5625,11.005,128373200,10.726771
"MGLU3",2019-10-31,10.8375,11.16,10.6425,11.16,95930400,10.877853
"MGLU3",2019-11-01,11.2375,11.825,11.2275,11.7975,92438400,11.499234
"MGLU3",2019-11-04,12.035,12.1975,11.1925,11.2425,125373600,10.958267
"MGLU3",2019-11-05,11.33,11.57,10.88,11.01,72748800,10.731646
"MGLU3",2019-11-06,11.125,11.325,10.8725,11.3,47176000,11.014313
"MGLU3",2019-11-07,11.4025,11.475,11.04,11.05,39114800,10.770634
"MGLU3",2019-11-08,10.8775,11.1975,10.7375,10.9525,42558800,10.675599
"MGLU3",2019-11-11,10.875,11.37,10.81,11.255,44655600,10.97045
"MGLU3",2019-11-12,11.3,11.365,10.7675,10.85,65437200,10.57569
"MGLU3",2019-11-13,10.715,10.72,10.425,10.625,91291200,10.35638
"MGLU3",2019-11-14,10.675,11.115,10.6425,11.0625,72272400,10.782817
"MGLU3",2019-11-18,11.25,11.2975,10.9425,11.245,110621200,10.960703
"MGLU3",2019-11-19,11.245,11.3125,10.8825,11.13,59731600,10.84861
"MGLU3",2019-11-21,11.2225,11.2725,11.0625,11.25,42849600,10.965576
"MGLU3",2019-11-22,11.175,11.4225,11.14,11.3725,47984000,11.084981
"MGLU3",2019-11-25,11.375,11.3775,11.075,11.075,36308000,10.795
"MGLU3",2019-11-26,11.05,11.0725,10.6275,10.76,71944400,10.487966
"MGLU3",2019-11-27,10.8625,11.4,10.8,11.4,65134000,11.111785
"MGLU3",2019-11-28,11.3325,11.5125,11.2075,11.4,48190000,11.111785
"MGLU3",2019-11-29,11.45,11.4775,11.2575,11.2575,45510400,10.972887
"MGLU3",2019-12-02,11.3625,11.4125,11.13,11.23,39413200,10.946082
"MGLU3",2019-12-03,11.2975,11.3025,11,11.1475,34445600,10.865668
"MGLU3",2019-12-04,11.175,11.4375,11,11.0175,58363600,10.738956
"MGLU3",2019-12-05,11.07,11.2975,11.0175,11.2225,39038400,10.938772
"MGLU3",2019-12-06,11.255,11.3975,11.2,11.35,30212800,11.063049
"MGLU3",2019-12-09,11.35,11.625,11.33,11.4625,51046000,11.172705
"MGLU3",2019-12-10,11.485,11.65,11.325,11.65,33751600,11.355464
"MGLU3",2019-12-11,11.72,11.975,11.6625,11.895,45071600,11.59427
"MGLU3",2019-12-12,11.99,12.0925,11.8825,11.9575,36261600,11.65519
"MGLU3",2019-12-13,12.075,12.415,12,12.2675,54632800,11.957354
"MGLU3",2019-12-16,12.3725,12.47,12.165,12.325,42746000,12.013398
"MGLU3",2019-12-17,12.3475,12.3475,11.8075,11.97,48477200,11.667374
"MGLU3",2019-12-18,12.0375,12.25,11.915,12.1325,41210000,11.825767
"MGLU3",2019-12-19,12.1325,12.1825,11.975,12.155,30079600,11.847696
"MGLU3",2019-12-20,12.155,12.2575,11.99,12.1475,36742800,11.840386
"MGLU3",2019-12-23,12.15,12.3125,12.1,12.185,26009200,11.876939
"MGLU3",2019-12-26,12.2,12.275,12.1575,12.2725,19397200,11.962226
"MGLU3",2019-12-27,12.2875,12.3525,12.0375,12.1825,23699600,11.8745
"MGLU3",2019-12-30,12.2,12.2475,11.8775,11.925,32350400,11.623512
"MGLU3",2020-01-02,12.075,12.3325,11.9275,12.3325,29600800,12.029735
"MGLU3",2020-01-03,12.125,12.3325,12.075,12.2225,26737600,11.922435
"MGLU3",2020-01-06,12.1,12.3275,11.95,12.2325,27359200,11.93219
"MGLU3",2020-01-07,12.235,12.3,12.125,12.1975,26818800,11.898049
"MGLU3",2020-01-08,12.155,12.5875,12.125,12.5725,40007200,12.263843
"MGLU3",2020-01-09,12.625,13.0575,12.605,13.02,44120000,12.700356
"MGLU3",2020-01-10,13.0225,13.2625,12.7625,12.95,37484400,12.632075
"MGLU3",2020-01-13,13.05,13.5575,13.0375,13.5575,34307200,13.224661
"MGLU3",2020-01-14,13.5,13.7625,13.4,13.5,33180800,13.168572
"MGLU3",2020-01-15,13.42,13.59,13.3,13.415,36965600,13.08566
"MGLU3",2020-01-16,13.55,13.68,13.075,13.365,33515200,13.036887
"MGLU3",2020-01-17,13.45,13.6075,13.275,13.5875,24184000,13.253923
"MGLU3",2020-01-20,13.53,14,13.5125,14,29623600,13.656297
"MGLU3",2020-01-21,13.93,14.185,13.9025,13.9775,32257200,13.63435
"MGLU3",2020-01-22,14.1275,14.275,13.7075,13.9225,36062400,13.580701
"MGLU3",2020-01-23,13.92,14.18,13.7325,14.145,32739600,13.797737
"MGLU3",2020-01-24,14.1925,14.2625,14,14.0375,30074800,13.692877
"MGLU3",2020-01-27,13.7625,13.825,13.4375,13.45,30095200,13.1198
"MGLU3",2020-01-28,13.5025,14.2475,13.5025,14.2475,41425600,13.897722
"MGLU3",2020-01-29,14.3775,14.5225,14.1625,14.3225,39798000,13.970881
"MGLU3",2020-01-30,14.0925,14.175,13.755,14.125,44303600,13.778228
"MGLU3",2020-01-31,13.91,14.2875,13.8,13.95,38781200,13.607525
"MGLU3",2020-02-03,14.12,14.2375,13.915,14.1325,24566000,13.785543
"MGLU3",2020-02-04,14.4,14.6675,14.2825,14.415,32872800,14.061109
"MGLU3",2020-02-05,14.625,14.71,14.2575,14.325,34484400,13.973318
"MGLU3",2020-02-06,14.5,14.5375,13.95,13.9575,41164000,13.614841
"MGLU3",2020-02-07,13.925,13.9825,13.375,13.5575,39083200,13.224661
"MGLU3",2020-02-10,13.5,13.8825,12.885,13.095,51324800,12.773517
"MGLU3",2020-02-11,13.3,13.7,12.9325,13.5675,37954800,13.234415
"MGLU3",2020-02-12,13.6325,14.1375,13.5625,13.985,42104000,13.641665
"MGLU3",2020-02-13,13.73,14.325,13.525,14.2625,54978400,13.912353
"MGLU3",2020-02-14,14.4,14.49,14,14.0825,36680000,13.736772
"MGLU3",2020-02-17,14.5,14.98,14.2875,14.7125,73775200,14.351304
"MGLU3",2020-02-18,14.5625,14.775,14.375,14.555,38234000,14.197673
"MGLU3",2020-02-19,14.5875,14.725,14.4025,14.465,36514000,14.109882
"MGLU3",2020-02-20,14.4825,14.5325,13.9575,14.135,44558000,13.787982
"MGLU3",2020-02-21,13.9125,14.455,13.85,14.1125,38342000,13.766035
"MGLU3",2020-02-26,13.265,13.5125,12.94,13.22,53716400,12.895448
"MGLU3",2020-02-27,13,13.35,12.505,12.5625,58818800,12.254088
"MGLU3",2020-02-28,12.25,12.63,11.805,12.63,78799200,12.319931
"MGLU3",2020-03-02,12.675,13.36,12.455,13.1375,64611600,12.81497
"MGLU3",2020-03-03,13.17,13.7,12.9175,13.2125,58392000,12.888131
"MGLU3",2020-03-04,13.6,13.615,12.9675,13.1125,45342400,12.790586
"MGLU3",2020-03-05,13,13,11.65,11.9475,84786000,11.654186
"MGLU3",2020-03-06,11.0325,11.6025,10.7625,11.3325,113371200,11.054284
"MGLU3",2020-03-09,9.755,10.59,9.695,10.09,97178400,9.842289
"MGLU3",2020-03-10,11.25,11.7525,10.57,11.7475,82114000,11.459096
"MGLU3",2020-03-11,11.25,11.6925,9.975,10.77,80331600,10.505593
"MGLU3",2020-03-12,9,9.7075,7.6425,8.5,70036800,8.291323
"MGLU3",2020-03-13,10.625,10.69,8.5525,10.5,120562800,10.242222
"MGLU3",2020-03-16,8.75,9.9775,8.5175,8.5175,92384800,8.308393
"MGLU3",2020-03-17,9.03,9.42,8.2125,8.8925,108219600,8.674187
"MGLU3",2020-03-18,8.005,8.405,6.6175,7.2025,121748400,7.025677
"MGLU3",2020-03-19,6.875,7.8425,6.25,7.6375,112723200,7.449997
"MGLU3",2020-03-20,8.2,9.0175,7.6625,7.6625,113467200,7.474384
"MGLU3",2020-03-23,8.125,8.2325,7.39,7.5525,85826000,7.367085
"MGLU3",2020-03-24,8.43,9.4475,8.43,9.17,82749200,8.944875
"MGLU3",2020-03-25,9.225,10.8375,9.18,10,125173600,9.754498
"MGLU3",2020-03-26,10.16,11.1,10.065,10.28,91541200,10.027623
"MGLU3",2020-03-27,9.6725,10.185,9.4125,9.75,68294000,9.510635
"MGLU3",2020-03-30,10.25,10.505,9.95,10.4,75768800,10.144677
"MGLU3",2020-03-31,10.62,10.8,9.7025,9.7475,97161600,9.508196
"MGLU3",2020-04-01,9.35,9.7825,9.0175,9.37,73661200,9.139965
"MGLU3",2020-04-02,9.555,9.675,8.7775,8.9725,82290000,8.752224
"MGLU3",2020-04-03,8.835,8.9125,8.3325,8.885,65810400,8.666871
"MGLU3",2020-04-06,9.6,9.845,9.305,9.55,65006000,9.315545
"MGLU3",2020-04-07,10.36,10.65,10.0225,10.0225,78595200,9.776444
"MGLU3",2020-04-08,10.0675,10.55,9.86,10.49,63285200,10.232468
"MGLU3",2020-04-09,10.705,10.925,10.315,10.4125,51879600,10.156872
"MGLU3",2020-04-13,10.2725,10.525,10.1675,10.4775,33824400,10.220275
"MGLU3",2020-04-14,10.725,10.85,10.585,10.725,45244400,10.644061
"MGLU3",2020-04-15,10.525,11.08,10.375,10.9625,54122400,10.879767
"MGLU3",2020-04-16,11.1625,11.5,11.05,11.3925,58323600,11.306523
"MGLU3",2020-04-17,11.67,11.7225,10.975,11.1475,48467600,11.063373
"MGLU3",2020-04-20,10.93,12.1375,10.8125,12.12,79855600,12.028533
"MGLU3",2020-04-22,12.375,13.045,12.275,12.6375,89495600,12.542127
"MGLU3",2020-04-23,12.965,13.125,12.145,12.3675,70189600,12.274165
"MGLU3",2020-04-24,12.0975,12.2875,10.67,11.845,105959200,11.755609
"MGLU3",2020-04-27,12.3075,12.5,12,12.375,70010000,12.281608
"MGLU3",2020-04-28,12.75,12.95,12.5375,12.95,57947200,12.852269
"MGLU3",2020-04-29,13.15,13.2225,12.5375,12.655,67120400,12.559495
"MGLU3",2020-04-30,12.465,12.8875,12.2775,12.425,46767600,12.33123
"MGLU3",2020-05-04,12,12.92,11.8275,12.86,52352400,12.762948
"MGLU3",2020-05-05,13.0375,13.2,12.5375,12.55,51550000,12.455287
"MGLU3",2020-05-06,13.055,14.02,13.005,13.7875,119365600,13.683449
"MGLU3",2020-05-07,14.125,14.55,13.3475,14.1975,92667200,14.090355
"MGLU3",2020-05-08,14.48,14.48,13.6875,13.885,55510000,13.780212
"MGLU3",2020-05-11,13.86,14.1375,13.64,13.7375,33804400,13.633825
"MGLU3",2020-05-12,13.875,14.25,13.515,13.7,41039200,13.596608
"MGLU3",2020-05-13,13.9,13.985,13.6075,13.775,49301600,13.671042
"MGLU3",2020-05-14,13.7,13.9275,13.45,13.875,53548400,13.770288
"MGLU3",2020-05-15,13.75,14.0625,13.575,13.7825,35094400,13.678487
"MGLU3",2020-05-18,14.1225,14.1725,13.775,13.9375,41557600,13.832315
"MGLU3",2020-05-19,13.985,14.8125,13.925,14.645,59695200,14.534477
"MGLU3",2020-05-20,14.75,14.875,14.22,14.225,48444800,14.117646
"MGLU3",2020-05-21,14.4,14.775,14.27,14.5725,42508800,14.462524
"MGLU3",2020-05-22,14.4725,14.825,14.2875,14.4125,44447200,14.303732
"MGLU3",2020-05-25,14.8,15.25,14.72,15.1,43730800,14.986044
"MGLU3",2020-05-26,15.8,17.032499,15.7875,16.120001,102394400,15.998345
"MGLU3",2020-05-27,16.715,16.942499,16.1875,16.84,56759600,16.712912
"MGLU3",2020-05-28,16.8125,16.885,16.125,16.3125,54626400,16.189394
"MGLU3",2020-05-29,16.325001,16.422501,16,16.0875,67383200,15.966091
"MGLU3",2020-06-01,16,16.165001,15.6875,15.925,35303200,15.804818
"MGLU3",2020-06-02,16.1525,16.245001,15.3525,15.45,74715200,15.333402
"MGLU3",2020-06-03,15.72,15.87,15.045,15.595,78665200,15.477307
"MGLU3",2020-06-04,15.4075,15.5375,15.0025,15.1225,51507200,15.008374
"MGLU3",2020-06-05,15.5,15.5225,14.63,14.8625,77709600,14.750336
"MGLU3",2020-06-08,15.0025,15.82,14.825,15.595,82881200,15.477307
"MGLU3",2020-06-09,15.295,15.9225,15.225,15.595,45904400,15.477307
"MGLU3",2020-06-10,15.75,16.264999,15.285,16.15,79470000,16.028118
"MGLU3",2020-06-12,15.705,16.25,15.6275,15.9875,68664400,15.866846
"MGLU3",2020-06-15,15.71,16.4625,15.555,16.4625,58888800,16.338261
"MGLU3",2020-06-16,16.65,16.8675,16.15,16.5,62454000,16.375477
"MGLU3",2020-06-17,16.602501,17.165001,16.4825,16.797501,77367600,16.670731
"MGLU3",2020-06-18,16.795,17.73,16.48,17.424999,78088800,17.293495
"MGLU3",2020-06-19,17.745001,17.934999,17.605,17.85,80286000,17.715288
"MGLU3",2020-06-22,17.905001,18.084999,17.547501,17.725,37437600,17.591232
"MGLU3",2020-06-23,17.889999,18.022499,17.5625,17.5625,29634800,17.42996
"MGLU3",2020-06-24,17.549999,17.895,17.049999,17.450001,42778400,17.31831
"MGLU3",2020-06-25,17.477501,17.674999,17.184999,17.422501,31712800,17.291016
"MGLU3",2020-06-26,17.372499,17.727501,17.1625,17.3375,32971600,17.206656
"MGLU3",2020-06-29,17.5425,17.602501,17.0875,17.602501,33142400,17.469658
"MGLU3",2020-06-30,17.4575,18.225,17.41,17.9125,51539200,17.777317
"MGLU3",2020-07-01,17.995001,18.125,17.725,18.075001,35457200,17.938591
"MGLU3",2020-07-02,18.1875,18.3125,17.525,17.525,43729600,17.39274
"MGLU3",2020-07-03,17.549999,18.012501,17.325001,18,28379600,17.864157
"MGLU3",2020-07-06,18.202499,18.295,17.9,17.997499,32636000,17.861675
"MGLU3",2020-07-07,17.975,18.6975,17.7675,18.68,49730000,18.539026
"MGLU3",2020-07-08,18.8125,19.174999,18.705,19.174999,46795200,19.030289
"MGLU3",2020-07-09,19.25,19.895,19.059999,19.85,46587600,19.700197
"MGLU3",2020-07-10,19.8225,20.25,19.737499,20.045,51957600,19.893724
"MGLU3",2020-07-13,20.1525,20.549999,20.0525,20.125,44514000,19.97312
"MGLU3",2020-07-14,20.1875,20.5875,19.860001,20.125,56813600,19.97312
"MGLU3",2020-07-15,20.325001,20.475,20.217501,20.375,51096800,20.221235
"MGLU3",2020-07-16,20.275,20.450001,19.785,20.045,44875200,19.893724
"MGLU3",2020-07-17,20.125,20.555,20.120001,20.5,44042000,20.345291
"MGLU3",2020-07-20,20.59,21.790001,20.5275,21.75,43484800,21.585857
"MGLU3",2020-07-21,22.1775,22.375,20.93,21.075001,61190000,20.915953
"MGLU3",2020-07-22,21,21.514999,20.540001,21.1625,43252000,21.002792
"MGLU3",2020-07-23,21.27,21.35,19.625,20.1,50919600,19.948309
"MGLU3",2020-07-24,19.969999,19.975,19.3025,19.9175,54494800,19.767187
"MGLU3",2020-07-27,20.1625,20.487499,19.625,19.8375,40832000,19.68779
"MGLU3",2020-07-28,19.83,20.275,19.629999,20.1,29989600,19.948309
"MGLU3",2020-07-29,20.2425,20.355,19.879999,20.0525,25400400,19.901167
"MGLU3",2020-07-30,19.799999,20.862499,19.7675,20.8225,46058400,20.665356
"MGLU3",2020-07-31,21.049999,21.1875,20,20.1775,45544000,20.047892
"MGLU3",2020-08-03,20.3025,20.700001,19.940001,20.6425,37955600,20.606079
"MGLU3",2020-08-04,20.362499,20.799999,20.205,20.625,31522800,20.588612
"MGLU3",2020-08-05,20.825001,21.1075,20.725,20.75,30304000,20.71339
"MGLU3",2020-08-06,21,21.547501,20.875,21.477501,44079200,21.439608
"MGLU3",2020-08-07,21.299999,21.875,21.084999,21.4125,46478800,21.374723
"MGLU3",2020-08-10,21.545,21.575001,20.280001,20.4825,61277600,20.446363
"MGLU3",2020-08-11,20.674999,20.747499,20.057501,20.247499,42669200,20.211777
"MGLU3",2020-08-12,20.327499,20.532499,19.799999,20.014999,44144400,19.979687
"MGLU3",2020-08-13,20.15,21,19.865,20.112499,63304000,20.077015
